Series Name,Series Code,Country Name,Country Code,1990 [YR1990],2000 [YR2000],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023]
GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,Burundi,BDI,435.070943,310.0067109,307.7655313,289.3596272,282.9759666,277.9598031,274.1319085,270.1372774,263.3609887,264.3648329,262.1848047,..
GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,Central African Republic,CAF,531.3860052,445.803293,338.7003848,351.8797548,362.2183312,371.603131,378.2630778,381.4140464,375.2169241,370.980373,364.6907534,..
GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,Madagascar,MDG,546.3711989,474.1390219,453.3834142,455.6380346,461.7360481,467.6550676,470.4238983,478.9269614,433.83824,447.7846759,453.858147,..
GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,Somalia,SOM,..,..,477.3395696,507.4829155,520.0980318,547.6166859,543.9980799,543.6143913,511.8988094,512.4512395,509.0526065,..
GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,"Congo, Dem. Rep.",COD,817.0809692,339.9694493,466.4249468,482.0645686,476.8149047,477.8478912,489.3823746,494.8192478,487.4331332,501.2390885,528.7888345,..
GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,Niger,NER,461.2155281,389.077523,478.8551539,481.1113011,489.4338123,494.6354943,510.5955143,520.9346433,519.6960778,507.7103245,545.4128982,..
GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,Malawi,MWI,354.000744,421.8194582,544.2637939,544.2768727,542.925737,549.6263017,558.5604527,573.400114,562.7830388,563.3619563,554.1985035,..
GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,Chad,TCD,429.2491463,379.3515468,777.9356811,774.4116031,703.4660071,660.1261338,653.3497615,652.703216,622.2785063,595.6637866,590.3051762,..
GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,Mozambique,MOZ,217.5775535,293.2318956,579.6423692,603.8385138,612.7245153,609.6735491,612.59906,608.9636249,584.314952,581.4442716,590.3690443,..
GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,Guinea-Bissau,GNB,669.8077931,563.6243105,566.5355786,585.9570126,607.1663368,627.6169372,620.7710304,633.7257459,604.5951481,613.898112,621.8522261,..
GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,Sierra Leone,SLE,549.5748054,400.5989343,748.9284173,581.2934118,603.408938,611.0839948,617.5295194,634.9856157,608.3381202,619.2692233,626.9020435,..
GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,Liberia,LBR,..,763.4268725,714.18249,699.6629469,675.0596106,678.5791441,673.411392,644.1620652,612.3842476,629.8205547,646.5011599,..
GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,"Gambia, The",GMB,667.6238221,667.9653792,605.033694,611.6712191,606.3162003,618.4807687,645.9381872,668.6351226,655.5761192,666.4710868,678.3617221,..
GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,Burkina Faso,BFA,333.1715948,429.8473722,626.6262508,632.1266858,650.4172609,671.2517963,696.0445708,714.6460001,709.0577501,738.4186601,732.5703234,..
GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,Mali,MLI,469.4024926,556.7723941,703.2310345,723.5042049,741.7976347,756.4280732,767.5715955,779.326625,745.8859848,744.7604273,748.9748181,..
GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,Low income,LIC,640.9938744,675.705057,797.0473655,774.2476474,770.2643091,771.3017589,772.715819,779.6482878,758.7370899,751.8758094,757.1177748,..
GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,Ethiopia,ETH,276.2122168,258.870525,586.5736135,630.3126194,671.2905759,715.7487347,744.3675203,785.484972,811.2555399,834.9912914,857.3154856,..
GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,Togo,TGO,725.9186544,697.4441495,748.7345102,770.1433793,782.8961272,794.4229732,812.4575894,832.1414082,830.0472324,859.1973029,888.1756197,..
GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,Uganda,UGA,369.4873992,508.7619921,847.3522888,864.1800593,875.7962531,872.1858765,896.1625319,922.0231741,918.1200979,920.5476145,934.340839,..
GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,Rwanda,RWA,371.0410707,337.6615451,690.455697,733.8874728,758.9369661,769.4432778,815.0341724,871.0784013,821.7338295,889.7488478,940.3650703,..
GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,Lesotho,LSO,536.9997295,727.180765,1092.094266,1113.836835,1140.387874,1090.990303,1061.438059,1033.371164,944.2471692,950.2100257,950.6487842,..
GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,Guinea,GIN,555.29545,620.9044564,747.3634109,756.4255898,816.8470793,878.1792715,910.6526419,937.7031315,959.431973,972.7790298,994.4369972,..
GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,"Yemen, Rep.",YEM,1788.22963,2227.650906,2123.935043,1488.416269,1313.97361,1215.752596,1194.820561,1182.507096,1057.281672,1024.569907,1017.873095,..
GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,Heavily indebted poor countries (HIPC),HPC,747.2904478,734.8397747,947.0156133,963.3180678,977.1645396,994.7806333,1004.414791,1016.977909,990.5854378,1002.138309,1020.485109,..
GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,Tanzania,TZA,539.5649414,552.0678101,905.4842529,929.7998047,959.8522949,990.6271973,1012.498962,1039.510498,1028.911865,1041.75061,1057.658325,..
GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,Least developed countries: UN classification,LDC,627.352814,674.6796713,1000.717787,1002.970342,1014.96413,1033.598626,1052.682493,1076.946045,1049.432434,1051.70673,1073.675612,..
GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,Nepal,NPL,420.7431199,546.9316252,853.1480502,882.3076634,878.1503885,946.042558,1006.606909,1061.486278,1018.107913,1042.973974,1083.03455,..
GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,Myanmar,MMR,169.5427447,297.8597371,1092.298802,1159.340201,1219.665351,1284.701741,1355.447672,1434.432263,1295.287012,1131.699045,1169.106833,..
GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,IDA only,IDX,684.9838285,754.1287441,1064.686802,1073.597435,1095.119966,1125.067221,1149.702142,1176.823419,1146.443808,1160.561545,1182.677984,..
GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,Kyrgyz Republic,KGZ,1203.481949,718.3372596,1101.705195,1121.082696,1146.103079,1177.43859,1197.610575,1226.824312,1117.703848,1145.567336,1182.911716,..
GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,Haiti,HTI,1610.654941,1333.727172,1406.412235,1405.714786,1411.14311,1426.633692,1430.818777,1387.514913,1324.283286,1284.477935,1247.89239,..
GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,Benin,BEN,771.075864,888.7301846,1054.108767,1041.652523,1045.150937,1072.362032,1111.227247,1153.72621,1164.708967,1214.07759,1255.607293,..
