S.no,Tiktoker name,country,Tiktok name,Subscribers,Views avg.,Likes avg.,Comments avg.,Shares avg.
1,jypestraykids,South Korea,Stray Kids,13.8M,6.4M,2.3M,50.2K,34.2K
2,khaby.lame,Italy,Khabane lame,149.2M,17.3M,2.3M,15.2K,8.7K
3,scarlettsspam2,United States,scarlett,2.1M,17.9M,845.8K,53.9K,6.3K
4,addisonre,United States,Addison Rae,88.7M,22M,906.6K,7.6K,26.2K
5,belindatok,United States,Belinda,4.8M,14.2M,1.5M,14.5K,15.3K
6,onwardwanna,United States,Wanna🥊,7.5M,12M,2M,20.4K,4.2K
7,therock,United States,The Rock,55.4M,13.1M,1.5M,14.3K,11.9K
8,bizarrap,Argentina,bzrp,5.8M,16.2M,2.7M,4.2K,6.9K
9,landonbarkerr,United States,Landon Barker,3.8M,11.7M,1.2M,19.1K,15.2K
10,mrbeast,United States,MrBeast,42.2M,13M,1.7M,17.2K,2.1K
11,charlidamelio,United States,charli d’amelio,146.2M,15.2M,959.4K,20.8K,4.6K
12,amauryguichon,France,Amaury Guichon,14.5M,11.4M,1.5M,7.2K,11.8K
13,jetbentlee,Canada,Jet,3.9M,12.4M,2.2M,3.6K,6.6K
14,kervo.dolo,United States,Kervo.dolo,10.3M,5.7M,1.3M,7.9K,27.6K
15,ttdramanews,United States,TT Drama Layla,856.3K,6.1M,1.1M,16.6K,17.7K
16,mishayoung,Ukraine,Миша Городецкий 🇺🇦,4M,10.8M,680K,5.7K,22.5K
17,domelipa,Mexico,domelipa,58.1M,10.4M,1.5M,9.1K,3.5K
18,kyliejenner,United States,Kylie Jenner,47M,12.3M,1.9M,5.5K,2.6K
19,enhypen,South Korea,enhypen,12.7M,4.3M,1.1M,24.8K,14.3K
20,kimberly.loaiza,Mexico,Kimberly Loaiza,67.2M,8.8M,1.2M,12.1K,4.3K
21,ramonvitor,Phillipines,ramonvitor,8.7M,9.3M,1.9M,7.3K,2.4K
22,txt.bighitent,South Korea,TOMORROW X TOGETHER,18.1M,3.8M,1.1M,27.4K,9.5K
23,emraynea,United States,emraynea,1.1M,5.1M,1.4M,6.6K,13.5K
24,bp_tiktok,South Korea,blackpinkofficial,31.2M,4.5M,839.6K,13.9K,22.2K
25,mtarek.official3,Egypt,Mohamed Tarek - محمد طارق,1.3M,4.7M,864.2K,21.9K,8K
26,zeth,United States,Zeth,13M,8.5M,1.7M,2.2K,6.2K
27,kurtsworld,United States,Kurt Kunkle,1.3M,4.9M,685.9K,30.1K,3.3K
28,joshtgodfrey,United States,Josh Godfrey,285.5K,6.4M,587.6K,12.8K,16.3K
29,justinflom,United States,JustinFlom,6.1M,12.9M,789.2K,4.5K,6.2K
30,williesalim,Indonesia,WILLIE SALIM,15.5M,8.1M,589.2K,17.4K,5.4K
31,rosalia,Spain,La Rosalia,25.5M,14.2M,1.2M,3.3K,2.6K
32,birovr,United Kingdom,Biro,3M,6.4M,760.9K,6.1K,14.3K
33,kiet.ac.quy,Vietnam,Kiệt Ắk Wỷ,3.3M,5.2M,842.2K,12.3K,8.5K
34,threedotcorey,United States,corey,4.9M,6.3M,1.4M,2.9K,7.1K
35,iamferv,Chile,Fernanda,31.5M,6.6M,962.3K,10K,3.9K
36,winnermaxyt,Colombia,WinnerMax,4.5M,13.8M,1M,1.8K,4.5K
37,devankey,United States,Devan Key,8M,6.9M,976.2K,8.6K,3.7K
38,yunggravy,United States,Yung Gravy 🍯,6.6M,9.5M,1.4M,3.5K,2.7K
39,siscakohl,Indonesia,Sisca Kohl,12.4M,9.2M,1.1M,6.2K,1.8K
40,lexibrookerivera,United States,Lexi Rivera,23.2M,7.5M,992.5K,8.5K,1.8K
41,leith1423,New Zealand,Leithal,1.1M,7.9M,1.3M,3.8K,3.2K
42,imeyhou,Indonesia,Meyden,3M,9M,799.5K,8K,1.6K
43,b.blek,Indonesia,b.blek,2.6M,8M,616.7K,6.4K,7.4K
44,mc.pedrinhoofc,Brazil,Mc Pedrinho,5M,8.2M,1.2M,5K,2K
45,jennmelon,United States,Jenn Melon,2.2M,5.5M,1.4M,3.8K,4.9K
46,nilered,Canada,NileRed,10.3M,6M,1M,4.4K,6.3K
47,zhangxi_acupuntura,Mexico,doctor Zhang Xi,2.9M,7M,378.5K,1.5K,22.5K
48,pongamoslo_a_prueba,Mexico,Pongámoslo a Prueba,36.7M,9.3M,1.6M,2.3K,2K
49,itsmacdoogle,United States,ItsMacDoogle,1.8M,3.9M,685.9K,10.1K,13K
50,jesusnalgas,United States,jesus_nalgas,2.6M,5M,970.1K,6K,6K
51,notemmamarie,United States,Em,493.9K,4.4M,775.2K,9.1K,6.7K
52,daniel.labelle,United States,Daniel LaBelle,27M,5.2M,816.8K,3.8K,8.4K
53,conangray,United States,conangray,6.4M,3.9M,1.1M,7K,4.9K
54,spencer_serafica,Phillipines,Xspencer,13.6M,5.2M,924.3K,5.9K,4K
55,musikyotogsj,Phillipines,うさっくま♡Movie,1.2M,4.3M,192K,1.8K,55.9K
56,ryanbakery,Malaysia,𝙍𝙮𝙖𝙣𝘽𝙖𝙠𝙚𝙧𝙮,2.9M,5.4M,548.2K,7.8K,7.7K
57,soyminisech,El Salvador,🐻🐻SECHITO🐻🐻,1.2M,6.5M,603.4K,2K,9.5K
58,katya.ross,United States,Katya Ross,293.3K,2.8M,665.3K,5.7K,18.1K
59,vinnyguadagnino,United States,vinnyguadagnino,3.1M,5.1M,629.3K,5.9K,7.2K
60,lelepons,Venezuela,Lele Pons,27.9M,12.2M,1M,1.5K,1.7K
61,mattsturniolo,United States,Matt,3.2M,3.2M,812K,10.9K,4.6K
62,rayssabuq,Brazil,Rayssa Buq,7.2M,4.3M,775.3K,7.9K,4.1K
63,charl1d4meli0,United States,charlidamelio,64.6K,5.4M,804K,6.9K,1.7K
64,pkllipe,Brazil,Pk,19M,4.8M,893.3K,3K,5.6K
65,selenagomez,United States,Selena Gomez,43.2M,5.2M,804.9K,4.2K,4.5K
66,_.the.meme.hub._,India,RANDOM MEMES,2.3M,3.8M,787.7K,2.9K,9K
67,lexibrookerivera,United States,Lexi Rivera,23.4M,7.6M,870.6K,3.1K,1.8K
68,bhadbhabie,United States,bhadbhabie,6.3M,5.1M,899.5K,3K,4K
69,acpitos,Phillipines,acpitos on ig 📸,489.6K,5.7M,858.8K,3.5K,3.1K
70,sofiacarson,United States,SofiaCarson,6.2M,5.7M,903.5K,3.2K,2.9K
71,youngswagonoriginal,Dominican Republic,YoungSwagon,4.9M,5.1M,752.5K,1.4K,6.7K
72,montpantoja,Mexico,Montpantoja,35.7M,6.8M,1M,2.5K,1.9K
73,azzyland,Canada,Azzyland,4.6M,5.3M,774.2K,7K,462
74,soysuco,Ecuador,soysuco,12.5M,5.4M,570.5K,8.7K,1.1K
75,bellapoarch,United States,Bella Poarch,91.4M,7.4M,677.3K,4.9K,1.1K
76,max7424453118,United States,Max Taylor,2.8M,3.5M,572.6K,5.2K,9.5K
77,jordanemel,Brazil,Jordan e Mel,10.2M,4.4M,436.1K,3K,12.2K
78,hannahstocking,United States,Hannah Stocking,26.5M,7.8M,840.8K,1.6K,2.5K
79,_xochitl.gomez,United States,Xóchitl Gómez,7.3M,7M,1.3M,26,2.9K
